Date,Open,High,Low,Close,Adj Close,Volume
6/23/2022,13.81999969,14.19499969,13.48499966,13.75,13.75,116500
6/24/2022,13.82999992,14.81000042,13.82999992,14.64999962,14.64999962,374300
6/27/2022,14.81000042,14.81000042,14.40999985,14.44999981,14.44999981,96000
6/28/2022,14.53999996,14.89000034,14.5,14.56000042,14.56000042,81800
6/29/2022,14.48999977,14.49499989,14.18999958,14.35999966,14.35999966,68300
6/30/2022,14.35000038,14.67000008,14.28999996,14.51000023,14.51000023,120100
7/1/2022,14.5,14.88000011,14.18000031,14.48999977,14.48999977,116700
7/5/2022,14.25,14.89000034,13.88000011,14.23999977,14.23999977,94800
7/6/2022,14.31999969,14.35999966,13.73999977,14.22999954,14.22999954,87600
7/7/2022,14.43000031,15.93999958,14.43000031,15.71000004,15.71000004,115900
7/8/2022,15.81000042,15.97000027,15.54599953,15.76000023,15.76000023,79500
7/11/2022,15.82999992,16.05500031,15.63000011,15.97999954,15.97999954,88700
7/12/2022,15.96000004,16.29999924,15.74499989,15.88000011,15.88000011,61400
7/13/2022,15.88000011,16.13999939,15.71000004,16.01000023,16.01000023,52100
7/14/2022,16.01000023,16.01000023,15.69999981,15.93000031,15.93000031,49300
7/15/2022,16.20000076,16.20999908,15.78999996,15.98999977,15.98999977,69800
7/18/2022,15.97000027,16.25,15.68000031,16.12000084,16.12000084,80500
7/19/2022,16.20999908,17.04700089,16.20999908,16.69000053,16.69000053,74600
7/20/2022,16.75,16.8029995,16.47500038,16.55999947,16.55999947,60400
7/21/2022,16.48999977,16.95000076,16.3220005,16.82999992,16.82999992,74200
7/22/2022,16.89999962,16.89999962,16.48999977,16.61000061,16.61000061,52500
7/25/2022,16.47999954,16.79999924,16.47999954,16.71999931,16.71999931,44900
7/26/2022,16.54000092,16.76000023,16.27000046,16.69000053,16.69000053,211200
7/27/2022,16.71999931,17.71500015,16.71999931,17.39999962,17.39999962,79100
7/28/2022,17.47999954,17.54000092,17.04500008,17.37000084,17.37000084,50300
7/29/2022,17.43000031,17.67000008,17.37999916,17.51000023,17.51000023,53400
8/1/2022,17.40999985,17.97999954,17.25,17.75,17.75,70500
8/2/2022,17.62000084,17.79000092,17.57999992,17.65999985,17.65999985,63300
8/3/2022,17.78000069,18.10000038,17.51000023,18.02000046,18.02000046,69100
8/4/2022,18.06999969,18.14999962,17.84000015,18.03000069,18.03000069,108100
8/5/2022,17.98999977,18.20100021,17.72999954,17.98999977,17.98999977,88400
8/8/2022,18.20999908,18.40999985,17.87999916,18.11000061,18.11000061,71000
8/9/2022,19.04999924,20.5,18.79999924,20,20,367300
8/10/2022,20.42000008,20.48999977,19.81999969,20.10000038,20.10000038,227100
8/11/2022,20.19000053,20.68000031,19.86000061,20.04000092,20.04000092,136300
8/12/2022,20.30999947,20.89500046,20.14999962,20.32999992,20.32999992,125000
8/15/2022,20.32999992,20.56599998,20.10000038,20.17000008,20.17000008,84700
8/16/2022,20.14999962,20.5,19.79000092,19.82999992,19.82999992,189000
8/17/2022,17.39999962,19.03000069,17.25,18.43000031,18.43000031,2440000
8/18/2022,18.47999954,19.31999969,18.38999939,19.17000008,19.17000008,290900
8/19/2022,19,19.20999908,18.06999969,18.35000038,18.35000038,207900
8/22/2022,18.15999985,19.71999931,18.15999985,19.05999947,19.05999947,431200
8/23/2022,19.21999931,19.96999931,18.94000053,19.57999992,19.57999992,501000
8/24/2022,19.62999916,20,19.05999947,19.90999985,19.90999985,246200
8/25/2022,20.46999931,20.52000046,20,20.36000061,20.36000061,272000
8/26/2022,20.26000023,20.39500046,19.54999924,19.70999908,19.70999908,157600
8/29/2022,19.53000069,19.71999931,19.25,19.61000061,19.61000061,128800
8/30/2022,19.61000061,19.78000069,19.40999985,19.70000076,19.70000076,125500
8/31/2022,19.60000038,19.875,19.10000038,19.28000069,19.28000069,164200
9/1/2022,19.75,20.40600014,19.70999908,19.97999954,19.97999954,255400
9/2/2022,20.22999954,21.31999969,19.39999962,21.12999916,21.12999916,597200
9/6/2022,21.46999931,21.57299995,20.68099976,21.36000061,21.36000061,581500
9/7/2022,21.29000092,21.59000015,20.85000038,21.38999939,21.38999939,196500
9/8/2022,21.39999962,21.63999939,21.05999947,21.52000046,21.52000046,238400
9/9/2022,21.72999954,21.76000023,20.97999954,21.15999985,21.15999985,174500
9/12/2022,21.20000076,21.26000023,20.90999985,21.18000031,21.18000031,123300
9/13/2022,20.75,21.04500008,20.29000092,20.43000031,20.43000031,158700
9/14/2022,20.53000069,20.82999992,20.29000092,20.61000061,20.61000061,131200
9/15/2022,20.55999947,21.03000069,20.41900063,20.88999939,20.88999939,157700
9/16/2022,20.60000038,20.60000038,19.72999954,19.95999908,19.95999908,241500
9/19/2022,19.73999977,20.31999969,19.63299942,20.28000069,20.28000069,143300
9/20/2022,20.26000023,20.26000023,19.71999931,20,20,135500
9/21/2022,20.01000023,20.31999969,19.89999962,19.98999977,19.98999977,134300
9/22/2022,19.95000076,19.95000076,18.63999939,18.72999954,18.72999954,210600
9/23/2022,18.22999954,18.5,17.80999947,18.37000084,18.37000084,202800
9/26/2022,18.36000061,19.06699944,18.12599945,18.29999924,18.29999924,112900
9/27/2022,18.47999954,18.93000031,18.21999931,18.45000076,18.45000076,115700
9/28/2022,18.67000008,18.96999931,18.22999954,18.85000038,18.85000038,89200
9/29/2022,18.57999992,18.60000038,18.21999931,18.37000084,18.37000084,81600
9/30/2022,18.31999969,18.93000031,18.0890007,18.54000092,18.54000092,280900
10/3/2022,18.65999985,19.39500046,18.48999977,19.35000038,19.35000038,138500
10/4/2022,19.69000053,20.02000046,19.38999939,19.77000046,19.77000046,148700
10/5/2022,19.69000053,19.79999924,19.07999992,19.11000061,19.11000061,89500
10/6/2022,18.98999977,19.47999954,18.95000076,19.07999992,19.07999992,61900
10/7/2022,18.89999962,19.04000092,18.56999969,18.70000076,18.70000076,93500
10/10/2022,18.67000008,18.98999977,18.45999908,18.59000015,18.59000015,105700
10/11/2022,18.56999969,18.56999969,18.14999962,18.32999992,18.32999992,123700
10/12/2022,18.38999939,18.75,18.02000046,18.38999939,18.38999939,165100
10/13/2022,18.13999939,19.13999939,18.11000061,19.04000092,19.04000092,107100
10/14/2022,19.17000008,19.22999954,18.29999924,18.45999908,18.45999908,88100
10/17/2022,18.78000069,19.18799973,18.63999939,18.98999977,18.98999977,82800
10/18/2022,19.38999939,19.8579998,19.14999962,19.22999954,19.22999954,71000
10/19/2022,19.09000015,19.36000061,18.81999969,19.32999992,19.32999992,80000
10/20/2022,19.39999962,19.87999916,19.32500076,19.79999924,19.79999924,83700
10/21/2022,19.89999962,20.48999977,19.65999985,20.44000053,20.44000053,115700
10/24/2022,20.59000015,20.80999947,20.35000038,20.54000092,20.54000092,115600
10/25/2022,20.71999931,20.82600021,20.36000061,20.44000053,20.44000053,117500
10/26/2022,20.51000023,20.51000023,20.02499962,20.14999962,20.14999962,118000
10/27/2022,20.38999939,20.62999916,20.09000015,20.54000092,20.54000092,125200
10/28/2022,20.76000023,21.31999969,20.37000084,20.78000069,20.78000069,104600
10/31/2022,20.84000015,21.37000084,20.45999908,21.20000076,21.20000076,109900
11/1/2022,21.20000076,21.20000076,20.12999916,20.35000038,20.35000038,114500
11/2/2022,20.45000076,20.45000076,19.32999992,19.38999939,19.38999939,116100
11/3/2022,19.26000023,19.35000038,18.77000046,18.85000038,18.85000038,98000
11/4/2022,19,19.09499931,18.52000046,18.95000076,18.95000076,97400
11/7/2022,18.95999908,19.06999969,18.45999908,18.5,18.5,191900
11/8/2022,18.72999954,19.13299942,18.45000076,19,19,260000
11/9/2022,17.79000092,17.89500046,15.52999973,17.14999962,17.14999962,617900
11/10/2022,17.63999939,17.90999985,17.20000076,17.77000046,17.77000046,246400
11/11/2022,17.52000046,18.61000061,17.45999908,17.62000084,17.62000084,248200
11/14/2022,17.79000092,18.67000008,16.98999977,17,17,271900
11/15/2022,17.27000046,18.03000069,16.94000053,17.75,17.75,205500
11/16/2022,15.30000019,15.89999962,15.14999962,15.48999977,15.48999977,3018200
11/17/2022,15.44999981,16.03000069,15.35000038,15.96000004,15.96000004,965900
11/18/2022,16.14999962,16.25,15.64000034,15.78999996,15.78999996,314300
11/21/2022,15.57999992,16.20000076,15.52999973,16.04999924,16.04999924,343500
11/22/2022,16.04000092,16.23999977,15.92000008,16.03000069,16.03000069,207700
11/23/2022,15.97000027,16.12000084,15.58500004,15.72000027,15.72000027,174000
11/25/2022,15.76000023,16.12999916,15.76000023,15.81000042,15.81000042,90900
11/28/2022,15.60999966,15.86499977,15.30000019,15.53999996,15.53999996,227900
11/29/2022,15.52999973,15.55000019,15.09500027,15.19999981,15.19999981,229500
11/30/2022,15.78999996,16,15.39999962,15.85000038,15.85000038,480600
12/1/2022,15.97000027,16,15.56999969,15.77000046,15.77000046,155300
12/2/2022,15.75,16.30999947,15.60000038,16.12000084,16.12000084,324100
12/5/2022,16.07999992,16.13999939,15.59000015,15.73999977,15.73999977,133000
12/6/2022,15.80000019,15.95499992,15.66399956,15.80000019,15.80000019,247700
12/7/2022,15.72999954,15.99499989,15.64999962,15.68999958,15.68999958,178300
12/8/2022,15.77000046,15.88000011,15.68000031,15.72000027,15.72000027,126700
12/9/2022,15.67000008,15.73499966,15.31000042,15.40999985,15.40999985,101100
12/12/2022,15.47000027,15.47000027,15.10000038,15.23999977,15.23999977,118900
12/13/2022,15.63000011,15.69999981,15.10499954,15.10999966,15.10999966,219900
12/14/2022,15.47000027,15.72999954,15.26000023,15.40999985,15.40999985,309200
12/15/2022,15.31000042,15.35999966,14.89999962,14.98999977,14.98999977,229900
12/16/2022,14.93999958,15.09000015,14.68000031,14.84000015,14.84000015,787800
12/19/2022,14.75,14.80000019,14.33300018,14.63000011,14.63000011,228200
12/20/2022,14.43999958,14.75,14.43999958,14.52000046,14.52000046,198700
12/21/2022,14.61999989,15.32999992,14.43000031,15.31999969,15.31999969,302700
12/22/2022,15.26000023,15.47999954,15.03499985,15.40999985,15.40999985,344100
12/23/2022,15.35999966,15.59000015,15.23999977,15.38000011,15.38000011,153100
12/27/2022,15.43000031,15.82499981,15.10000038,15.67000008,15.67000008,116600
12/28/2022,15.68999958,15.93999958,15.44999981,15.76000023,15.76000023,187200
12/29/2022,15.88000011,16.06999969,15.77000046,16.04000092,16.04000092,194000
12/30/2022,16,16.23999977,15.77000046,16.21999931,16.21999931,232000
1/3/2022,6,6.150000095,5.550000191,6.099999905,6.099999905,46960
1/4/2022,6.150000095,6.150000095,5.800000191,5.900000095,5.900000095,19760
1/5/2022,5.800000191,6.150000095,5.599999905,5.599999905,5.599999905,51820
1/6/2022,5.760000229,5.760000229,5.349999905,5.400000095,5.400000095,30460
1/7/2022,5.550000191,5.699999809,5.349999905,5.349999905,5.349999905,24440
1/10/2022,5.400000095,5.5,5.099999905,5.349999905,5.349999905,54760
1/11/2022,5.300000191,5.550000191,5.300000191,5.449999809,5.449999809,19500
1/12/2022,5.449999809,5.699999809,5.400000095,5.449999809,5.449999809,62100
1/13/2022,5.300000191,5.550000191,5.300000191,5.349999905,5.349999905,28120
1/14/2022,5.349999905,5.400000095,5.150000095,5.400000095,5.400000095,35160
1/18/2022,5.400000095,5.429999828,4.849999905,4.949999809,4.949999809,82560
1/19/2022,4.800000191,5,4.800000191,4.849999905,4.849999905,37560
1/20/2022,4.800000191,5,4.5,4.605000019,4.605000019,39140
1/21/2022,4.550000191,4.650000095,4.204999924,4.539999962,4.539999962,73840
1/24/2022,4.5,4.610000134,4.050000191,4.5,4.5,52720
1/25/2022,4.550000191,4.650000095,4.400000095,4.449999809,4.449999809,20700
1/26/2022,4.480000019,5,4.315000057,4.554999828,4.554999828,17580
1/27/2022,4.599999905,4.949999809,4.5,4.525000095,4.525000095,43240
1/28/2022,4.5,4.824999809,4.5,4.610000134,4.610000134,36240
1/31/2022,4.610000134,4.889999866,4.610000134,4.775000095,4.775000095,12960
2/1/2022,5,5.800000191,4.900000095,5.400000095,5.400000095,123260
2/2/2022,5.25,5.460000038,5,5.099999905,5.099999905,36900
2/3/2022,5.099999905,5.150000095,4.804999828,4.900000095,4.900000095,18100
2/4/2022,4.90500021,5.199999809,4.75,5.099999905,5.099999905,12700
2/7/2022,5.099999905,5.25,4.909999847,5.199999809,5.199999809,20800
2/8/2022,5.099999905,5.400000095,4.849999905,4.960000038,4.960000038,28060
2/9/2022,5,5.25,4.934999943,5.150000095,5.150000095,19420
2/10/2022,5.550000191,5.550000191,4.900000095,5.25,5.25,20340
2/11/2022,5.570000172,5.570000172,4.900000095,5,5,16960
2/14/2022,4.949999809,5.050000191,4.800000191,4.800000191,4.800000191,15080
2/15/2022,4.670000076,5.050000191,4.550000191,4.75,4.75,35460
2/16/2022,4.75,4.849999905,4.650000095,4.75,4.75,10580
2/17/2022,4.699999809,4.900000095,4.625,4.75,4.75,16120
2/18/2022,4.675000191,4.864999771,4.449999809,4.5,4.5,32340
2/22/2022,4.449999809,4.75,4.300000191,4.449999809,4.449999809,21160
2/23/2022,4.449999809,4.675000191,4.300000191,4.434999943,4.434999943,29980
2/24/2022,4.150000095,4.489999771,4.150000095,4.465000153,4.465000153,26400
2/25/2022,4.449999809,4.699999809,4.300000191,4.389999866,4.389999866,15160
2/28/2022,4.400000095,4.5,4.25,4.300000191,4.300000191,34240
3/1/2022,4.204999924,4.449999809,4.150000095,4.175000191,4.175000191,33460
3/2/2022,4.150000095,4.440000057,3.799999952,4.054999828,4.054999828,69860
3/3/2022,4,4.25,3.654999971,3.700000048,3.700000048,112940
3/4/2022,3.75,3.950000048,3.700000048,3.799999952,3.799999952,73300
3/7/2022,3.700000048,3.950000048,3.700000048,3.805000067,3.805000067,19760
3/8/2022,3.700000048,3.950000048,3.700000048,3.829999924,3.829999924,32920
3/9/2022,3.799999952,4.125,3.775000095,3.880000114,3.880000114,65480
3/10/2022,3.880000114,4.099999905,3.799999952,4.099999905,4.099999905,46980
3/11/2022,4.144999981,4.150000095,3.849999905,4,4,54340
3/14/2022,4,4.230000019,3.855000019,4.230000019,4.230000019,88760
3/15/2022,4.199999809,4.199999809,3.799999952,3.849999905,3.849999905,76080
3/16/2022,3.849999905,4.050000191,3.75,3.940000057,3.940000057,26180
3/17/2022,3.849999905,3.930000067,3.755000114,3.805000067,3.805000067,34620
3/18/2022,4.050000191,4.090000153,3.849999905,3.970000029,3.970000029,22280
3/21/2022,4.099999905,4.099999905,3.950000048,4.09499979,4.09499979,35640
3/22/2022,4.099999905,4.300000191,4.050000191,4.300000191,4.300000191,27680
3/23/2022,4.099999905,4.300000191,4.050000191,4.28000021,4.28000021,4920
3/24/2022,4.199999809,4.599999905,4.099999905,4.599999905,4.599999905,28280
3/25/2022,4.599999905,4.599999905,4.255000114,4.315000057,4.315000057,25280
3/28/2022,4.599999905,4.599999905,4.355000019,4.465000153,4.465000153,11940
3/29/2022,4.599999905,4.599999905,4.25,4.5,4.5,25760
3/30/2022,4.5,4.599999905,4.400000095,4.525000095,4.525000095,17020
3/31/2022,4.525000095,4.599999905,4.349999905,4.5,4.5,36220
4/1/2022,4.699999809,4.699999809,4.349999905,4.5,4.5,15440
4/4/2022,4.449999809,4.625,4.364999771,4.369999886,4.369999886,21600
4/5/2022,4.349999905,4.5,4.199999809,4.224999905,4.224999905,14720
4/6/2022,4.224999905,4.400000095,4.150000095,4.284999847,4.284999847,13920
4/7/2022,4.309999943,4.485000134,4.050000191,4.289999962,4.289999962,30500
4/8/2022,4.159999847,4.25,3.950000048,4.175000191,4.175000191,35300
4/11/2022,4.050000191,4.199999809,3.900000095,3.900000095,3.900000095,56140
4/12/2022,3.849999905,4.199999809,3.849999905,4.199999809,4.199999809,36440
4/13/2022,4.099999905,4.25,3.900000095,4.090000153,4.090000153,25200
4/14/2022,4,4.074999809,3.755000114,3.755000114,3.755000114,29480
4/18/2022,3.799999952,3.950000048,3.700000048,3.775000095,3.775000095,35960
4/19/2022,3.75,3.900000095,3.654999971,3.799999952,3.799999952,17200
4/20/2022,3.75,3.799999952,3.599999905,3.654999971,3.654999971,12200
4/21/2022,3.654999971,3.700000048,3.414999962,3.5,3.5,37700
4/22/2022,3.474999905,3.720000029,3.349999905,3.400000095,3.400000095,32460
4/25/2022,3.38499999,3.5,3.305000067,3.5,3.5,42780
4/26/2022,3.5,3.75,3.355000019,3.5,3.5,21940
4/27/2022,3.575000048,3.575000048,3.299999952,3.49000001,3.49000001,32600
4/28/2022,3.400000095,3.49000001,3.349999905,3.355000019,3.355000019,28980
4/29/2022,3.355000019,3.559999943,3.329999924,3.380000114,3.380000114,31120
5/2/2022,3.329999924,3.329999924,3.150000095,3.214999914,3.214999914,16760
5/3/2022,3.400000095,3.400000095,3.109999895,3.174999952,3.174999952,21180
5/4/2022,3.174999952,3.25999999,2.855000019,2.994999886,2.994999886,33840
5/5/2022,3,3.25,2.755000114,2.859999895,2.859999895,53800
5/6/2022,2.799999952,2.859999895,2.650000095,2.849999905,2.849999905,50740
5/9/2022,2.765000105,2.849999905,2.454999924,2.535000086,2.535000086,54540
5/10/2022,2.549999952,2.599999905,2.375,2.38499999,2.38499999,30580
5/11/2022,2.25,2.414999962,2.109999895,2.200000048,2.200000048,87720
5/12/2022,2.154999971,2.5,2.150000095,2.329999924,2.329999924,75820
5/13/2022,2.450000048,2.539999962,2.299999952,2.325000048,2.325000048,135700
5/16/2022,2.325000048,2.400000095,2.25,2.315000057,2.315000057,14940
5/17/2022,2.805000067,2.805000067,2.255000114,2.275000095,2.275000095,62940
5/18/2022,2.255000114,2.394999981,2.204999924,2.25999999,2.25999999,19880
5/19/2022,2.255000114,2.480000019,2.200000048,2.269999981,2.269999981,40240
5/20/2022,2.25,2.49000001,2.150000095,2.234999895,2.234999895,19800
5/23/2022,2.25,2.289999962,2.105000019,2.160000086,2.160000086,35360
5/24/2022,2.160000086,2.230000019,2,2.069999933,2.069999933,30080
5/25/2022,2.105000019,2.160000086,1.899999976,2,2,84060
5/26/2022,2.25,2.25,1.924999952,1.924999952,1.924999952,181560
5/27/2022,1.985000014,2.075000048,1.945000052,1.965000033,1.965000033,61300
5/31/2022,2.099999905,2.099999905,1.950000048,2.019999981,2.019999981,72840
6/1/2022,2.049999952,2.099999905,1.904999971,1.955000043,1.955000043,69220
6/2/2022,1.99000001,2,1.870000005,1.875,1.875,64700
6/3/2022,1.899999976,1.960000038,1.799999952,1.850000024,1.850000024,55540
6/6/2022,1.850000024,1.99000001,1.779999971,1.845000029,1.845000029,30580
